Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Year,Month,Day
1,14.3,20.0,4.4,6.8,10.2,13,39.0,15,12,19.0,19.0,65.0,68.0,1013.5,1013.0,5.0,2.0,19.3,19.1,1,0,2011,12,19
1,12.4,22.2,0.0,6.6,10.3,13,39.0,3,2,0.0,26.0,62.0,75.0,1016.0,1012.6,7.0,2.0,19.8,20.8,0,0,2011,12,20
1,14.8,25.6,0.0,4.8,13.5,13,39.0,11,12,4.0,28.0,73.0,77.0,1012.9,1012.6,0.0,2.0,20.5,22.1,0,0,2011,12,21
1,16.3,25.5,0.0,6.8,7.2,13,39.0,11,11,4.0,19.0,68.0,83.0,1013.5,1012.7,4.0,8.0,22.8,20.8,0,0,2011,12,22
1,17.2,21.5,0.2,5.4,12.4,13,39.0,11,11,7.0,17.0,53.0,61.0,1015.8,1015.1,2.0,2.0,19.8,21.0,0,0,2011,12,23
1,17.0,20.2,0.0,7.0,8.3,13,39.0,9,2,19.0,15.0,66.0,59.0,1019.5,1017.9,5.0,4.0,19.1,19.0,0,0,2011,12,24
1,15.0,21.0,0.0,6.2,11.0,13,39.0,2,10,11.0,19.0,60.0,62.0,1021.1,1019.9,6.0,3.0,18.8,20.0,0,0,2011,12,25
1,12.1,22.5,0.0,6.2,12.6,13,39.0,14,2,6.0,24.0,67.0,62.0,1022.2,1019.8,5.0,1.0,19.9,21.6,0,0,2011,12,26
1,17.1,24.7,0.0,7.0,11.3,13,39.0,1,0,13.0,30.0,62.0,70.0,1019.3,1016.9,6.0,7.0,21.6,21.4,0,0,2011,12,27
1,18.6,27.0,0.0,7.4,11.2,13,39.0,6,0,9.0,37.0,66.0,75.0,1015.4,1011.9,6.0,2.0,23.3,22.1,0,0,2011,12,28
1,19.2,31.0,0.0,7.6,13.1,13,39.0,1,2,11.0,24.0,55.0,72.0,1007.6,1003.2,0.0,1.0,26.9,25.4,0,0,2011,12,29
1,19.5,22.4,0.2,11.4,0.0,13,39.0,15,12,11.0,15.0,89.0,88.0,1006.4,1007.5,8.0,8.0,21.2,21.4,0,1,2011,12,30
1,18.9,22.5,1.2,1.4,0.2,13,39.0,10,12,7.0,13.0,85.0,84.0,1009.6,1007.7,8.0,8.0,20.9,21.0,1,1,2011,12,31
1,16.6,20.3,1.2,4.8,8.4,13,39.0,10,10,22.0,19.0,85.0,73.0,1017.6,1015.2,8.0,8.0,17.7,17.6,1,0,2012,1,1
1,15.2,21.2,0.0,4.8,8.4,13,39.0,9,9,7.0,11.0,56.0,54.0,1017.6,1015.2,6.0,6.0,20.1,20.8,0,0,2012,1,2
1,15.1,20.0,0.0,4.8,8.4,13,39.0,10,2,24.0,28.0,64.0,60.0,1017.6,1015.2,6.0,7.0,18.7,18.9,0,0,2012,1,3
1,16.3,21.5,0.0,4.8,8.4,13,39.0,4,0,28.0,22.0,61.0,64.0,1017.6,1015.2,7.0,7.0,19.2,20.1,0,0,2012,1,4
1,18.1,23.2,0.2,4.8,8.4,13,39.0,0,0,30.0,24.0,65.0,79.0,1017.6,1015.2,8.0,7.0,20.0,22.2,0,1,2012,1,5
1,18.1,23.1,4.2,4.8,8.4,13,39.0,14,15,19.0,37.0,57.0,71.0,1017.6,1015.2,6.0,4.0,22.3,20.2,1,1,2012,1,6
1,13.8,19.2,5.4,4.8,8.4,13,39.0,15,12,43.0,43.0,67.0,60.0,1017.6,1015.2,7.0,4.0,17.8,17.9,1,0,2012,1,7
1,14.8,19.0,0.6,4.8,8.4,13,39.0,15,12,6.0,13.0,78.0,72.0,1017.6,1015.2,8.0,8.0,16.2,17.8,0,0,2012,1,8
1,15.8,20.0,0.0,4.8,8.4,13,39.0,3,9,0.0,17.0,76.0,68.0,1017.6,1015.2,8.0,8.0,17.4,19.0,0,0,2012,1,9
1,16.5,22.3,0.0,4.8,8.4,13,39.0,2,2,20.0,30.0,67.0,63.0,1017.6,1015.2,8.0,1.0,19.3,20.1,0,0,2012,1,10
1,16.7,25.5,0.0,4.8,8.4,13,39.0,4,0,15.0,31.0,62.0,71.0,1017.6,1015.2,1.0,1.0,22.0,22.2,0,0,2012,1,11
1,16.8,22.9,0.0,4.8,8.4,13,39.0,9,2,20.0,31.0,80.0,74.0,1017.6,1015.2,3.0,3.0,21.2,22.0,0,0,2012,1,12
1,18.9,24.4,0.0,4.8,8.4,13,39.0,0,2,28.0,37.0,78.0,72.0,1017.6,1016.9,7.0,3.0,21.9,22.8,0,0,2012,1,13
1,18.8,28.2,0.0,4.8,8.4,13,39.0,0,0,19.0,26.0,69.0,70.0,1014.7,1010.9,2.0,7.0,23.5,24.0,0,0,2012,1,14
1,18.3,30.4,0.0,7.2,9.3,13,39.0,4,15,13.0,35.0,60.0,83.0,1007.8,1005.3,3.0,6.0,27.9,24.0,0,0,2012,1,15
1,18.3,20.1,0.8,7.2,5.6,13,39.0,12,12,20.0,13.0,63.0,70.0,1011.7,1012.8,6.0,8.0,19.0,17.6,0,0,2012,1,16
1,11.4,22.9,0.0,6.4,12.1,13,39.0,15,10,4.0,13.0,59.0,47.0,1018.4,1017.2,6.0,1.0,19.6,21.9,0,0,2012,1,17
1,13.4,23.4,0.0,7.2,13.0,13,39.0,5,2,17.0,19.0,58.0,65.0,1019.0,1015.4,1.0,0.0,21.1,22.6,0,0,2012,1,18
1,13.5,23.5,0.0,5.8,11.4,13,39.0,0,2,19.0,31.0,71.0,84.0,1014.9,1012.2,2.0,2.0,22.9,23.0,0,0,2012,1,19
1,19.8,27.2,0.0,7.8,10.2,13,39.0,2,9,15.0,20.0,81.0,77.0,1014.4,1011.0,7.0,4.0,22.5,25.0,0,0,2012,1,20
1,19.3,31.4,0.0,8.2,11.3,13,39.0,5,2,7.0,20.0,84.0,92.0,1007.1,1004.4,2.0,4.0,27.0,23.5,0,0,2012,1,21
1,20.2,24.4,0.0,8.2,9.3,13,39.0,12,15,13.0,31.0,87.0,96.0,1010.2,1011.6,6.0,7.0,22.0,23.2,0,0,2012,1,22
1,17.9,24.3,0.0,5.2,1.0,13,39.0,8,10,20.0,19.0,93.0,95.0,1017.8,1017.1,8.0,4.0,21.3,23.4,0,0,2012,1,23
1,18.4,23.4,0.0,5.4,1.0,13,39.0,0,0,28.0,43.0,59.0,72.0,1019.5,1017.7,4.0,8.0,22.9,20.9,0,0,2012,1,24
1,19.5,25.9,0.0,5.2,12.2,13,39.0,1,0,19.0,31.0,62.0,63.0,1016.5,1012.8,2.0,1.0,23.4,24.6,0,0,2012,1,25
1,19.0,26.0,0.0,8.2,13.4,13,39.0,1,2,7.0,31.0,66.0,74.0,1013.4,1010.3,1.0,1.0,24.3,25.0,0,0,2012,1,26
1,19.4,27.1,0.0,8.2,10.6,13,39.0,2,2,26.0,15.0,78.0,80.0,1009.4,1005.4,1.0,1.0,23.9,25.4,0,0,2012,1,27
1,19.8,28.9,0.0,8.0,7.1,13,39.0,1,2,11.0,7.0,70.0,70.0,1002.7,1001.3,4.0,8.0,24.7,28.2,0,0,2012,1,28
1,17.0,20.6,0.2,8.2,6.5,13,39.0,8,10,37.0,31.0,92.0,91.0,1013.5,1015.3,7.0,7.0,19.2,19.2,0,0,2012,1,29
1,16.5,22.0,0.0,8.4,4.0,13,39.0,0,0,22.0,24.0,70.0,52.0,1020.5,1019.1,7.0,7.0,18.6,20.7,0,0,2012,1,30
1,12.0,24.0,0.0,8.2,12.4,13,39.0,1,0,24.0,20.0,89.0,93.0,1020.0,1016.8,1.0,1.0,21.0,22.6,0,0,2012,1,31
1,17.3,25.7,0.0,8.8,10.6,13,39.0,5,0,13.0,33.0,91.0,52.0,1014.2,1008.6,1.0,6.0,21.8,25.0,0,1,2012,2,1
1,20.4,23.3,1.2,7.8,0.0,13,39.0,0,11,4.0,11.0,90.0,92.0,1008.1,1007.2,8.0,8.0,21.1,20.9,1,0,2012,2,2
1,16.9,19.4,0.6,1.2,0.9,13,39.0,2,8,26.0,24.0,78.0,68.0,1009.4,1009.3,8.0,8.0,18.2,18.4,0,0,2012,2,3
1,14.8,18.8,0.4,4.2,7.5,13,39.0,11,11,39.0,43.0,62.0,57.0,1014.9,1017.3,6.0,4.0,17.1,18.5,0,0,2012,2,4
1,14.8,18.4,0.0,6.2,0.1,13,39.0,8,8,9.0,7.0,66.0,68.0,1022.5,1021.6,8.0,7.0,16.6,17.4,0,0,2012,2,5
1,15.3,21.7,0.2,4.0,3.3,13,39.0,5,2,6.0,19.0,75.0,62.0,1021.0,1017.8,7.0,5.0,17.9,20.3,0,0,2012,2,6
1,17.2,22.5,0.0,4.0,8.8,13,39.0,1,2,17.0,19.0,69.0,57.0,1019.1,1018.3,8.0,7.0,19.2,21.0,0,0,2012,2,7
1,16.9,22.0,0.0,6.4,11.9,13,39.0,2,2,15.0,35.0,61.0,61.0,1021.2,1019.9,4.0,2.0,20.5,21.0,0,0,2012,2,8
1,17.1,22.5,0.0,8.0,6.7,13,39.0,0,0,20.0,28.0,61.0,65.0,1022.1,1019.8,7.0,6.0,19.7,21.3,0,0,2012,2,9
1,12.6,26.2,0.0,7.8,9.8,13,39.0,5,0,20.0,31.0,59.0,69.0,1018.6,1015.1,6.0,1.0,21.4,22.0,0,0,2012,2,10
1,18.2,28.5,0.0,4.6,12.0,13,39.0,1,2,13.0,20.0,58.0,67.0,1011.1,1008.4,1.0,1.0,25.0,23.8,0,0,2012,2,11
1,18.5,22.2,0.0,7.4,0.5,13,39.0,12,12,7.0,6.0,91.0,81.0,1011.7,1014.0,8.0,8.0,20.8,21.0,0,0,2012,2,12
1,19.1,23.5,0.0,4.0,8.4,13,39.0,2,2,11.0,20.0,69.0,68.0,1018.6,1016.8,7.0,1.0,20.9,21.9,0,0,2012,2,13
1,18.3,23.7,0.0,6.8,9.4,13,39.0,1,0,6.0,28.0,67.0,71.0,1018.8,1015.5,8.0,5.0,21.0,22.2,0,0,2012,2,14
1,17.0,23.5,0.0,4.8,8.8,13,39.0,9,2,9.0,28.0,76.0,74.0,1015.8,1015.2,5.0,7.0,21.2,22.4,0,0,2012,2,15
1,19.3,24.6,0.0,6.0,12.3,13,39.0,2,8,13.0,17.0,74.0,70.0,1011.6,1010.4,5.0,3.0,21.9,23.5,0,0,2012,2,16
1,16.6,24.3,0.0,6.4,9.7,13,39.0,15,12,6.0,26.0,77.0,79.0,1012.6,1012.9,6.0,7.0,21.6,22.5,0,0,2012,2,17
1,19.8,24.3,0.0,6.4,6.1,13,39.0,10,2,19.0,22.0,78.0,70.0,1018.6,1017.7,8.0,6.0,21.5,22.0,0,0,2012,2,18
1,15.7,22.6,0.0,4.0,10.1,13,39.0,2,2,20.0,31.0,67.0,62.0,1022.2,1021.0,5.0,3.0,21.2,21.6,0,0,2012,2,19
1,18.0,24.6,0.0,5.8,11.3,13,39.0,0,2,20.0,31.0,62.0,62.0,1021.9,1017.5,7.0,5.0,21.4,23.9,0,0,2012,2,20
1,18.0,25.8,0.0,7.0,12.4,13,39.0,1,2,7.0,30.0,64.0,72.0,1016.0,1011.7,1.0,1.0,23.2,24.0,0,0,2012,2,21
1,20.1,25.0,0.0,6.6,6.9,13,39.0,8,10,11.0,19.0,83.0,73.0,1013.8,1011.8,7.0,7.0,22.1,22.7,0,0,2012,2,22
1,18.4,28.3,0.0,6.4,11.7,13,39.0,14,15,11.0,37.0,66.0,76.0,1005.7,1003.3,1.0,0.0,24.5,23.8,0,0,2012,2,23
1,16.9,21.3,0.4,7.0,10.0,13,39.0,15,15,44.0,24.0,68.0,66.0,1010.7,1010.4,6.0,3.0,20.3,20.1,0,0,2012,2,24
1,14.0,24.4,0.0,7.4,5.9,13,39.0,7,15,17.0,30.0,56.0,90.0,1008.3,1008.1,3.0,8.0,20.2,17.1,0,1,2012,2,25
1,13.4,19.4,1.8,3.8,3.0,13,39.0,7,15,9.0,15.0,80.0,69.0,1013.9,1013.5,8.0,7.0,16.1,18.4,1,1,2012,2,26
1,13.8,21.5,3.6,1.6,4.5,13,39.0,7,10,4.0,17.0,90.0,63.0,1017.9,1016.4,7.0,5.0,16.7,20.9,1,0,2012,2,27
1,16.3,21.4,0.0,4.2,3.2,13,39.0,2,9,24.0,24.0,63.0,65.0,1019.1,1018.6,6.0,8.0,20.9,19.8,0,0,2012,2,28
1,18.0,21.8,0.0,5.0,9.6,13,39.0,2,2,31.0,19.0,64.0,64.0,1023.7,1023.0,5.0,7.0,20.1,20.0,0,0,2012,2,29
1,16.8,23.1,0.0,7.2,7.5,13,39.0,0,0,28.0,31.0,76.0,59.0,1024.5,1021.5,8.0,5.0,18.3,21.4,0,0,2012,3,1
1,14.5,23.0,0.0,5.6,9.6,13,39.0,3,0,6.0,30.0,73.0,62.0,1019.8,1016.2,5.0,1.0,18.8,21.1,0,0,2012,3,2
1,13.7,26.0,0.0,6.0,11.9,13,39.0,3,2,6.0,28.0,52.0,52.0,1016.0,1013.2,1.0,3.0,20.9,22.8,0,0,2012,3,3
1,14.8,25.4,0.0,7.0,11.8,13,39.0,1,2,6.0,24.0,52.0,67.0,1014.8,1012.0,0.0,0.0,21.6,23.9,0,0,2012,3,4
1,17.1,32.0,0.0,6.2,11.5,13,39.0,10,2,6.0,31.0,65.0,57.0,1017.0,1012.9,0.0,0.0,23.0,26.6,0,0,2012,3,5
1,20.2,37.3,0.0,12.2,12.0,13,39.0,6,6,19.0,31.0,16.0,33.0,1015.4,1010.5,0.0,0.0,31.8,32.0,0,0,2012,3,6
1,17.7,22.8,0.0,13.2,2.6,13,39.0,15,12,28.0,24.0,72.0,62.0,1014.8,1016.0,8.0,7.0,22.2,20.8,0,0,2012,3,7
1,16.8,22.2,0.0,4.6,10.0,13,39.0,10,10,9.0,17.0,50.0,57.0,1020.6,1019.0,6.0,4.0,20.1,21.4,0,0,2012,3,8
1,18.4,23.8,0.0,5.6,10.2,13,39.0,5,0,9.0,31.0,62.0,64.0,1020.1,1014.9,7.0,1.0,20.8,22.0,0,0,2012,3,9
1,17.8,24.2,0.0,5.8,7.6,13,39.0,2,9,13.0,24.0,76.0,80.0,1014.5,1013.7,7.0,8.0,22.7,21.8,0,0,2012,3,10
1,20.0,25.6,0.0,6.8,8.6,13,39.0,2,2,30.0,37.0,82.0,76.0,1015.6,1011.7,6.0,0.0,21.8,23.8,0,0,2012,3,11
1,18.9,26.0,0.0,5.8,6.1,13,39.0,5,11,6.0,19.0,75.0,85.0,1009.1,1008.0,7.0,8.0,23.2,22.3,0,1,2012,3,12
1,17.8,21.1,1.6,5.2,8.9,13,39.0,10,10,39.0,31.0,67.0,64.0,1014.8,1015.1,5.0,5.0,19.6,19.6,1,0,2012,3,13
1,17.3,21.2,0.0,5.8,0.5,13,39.0,2,9,11.0,15.0,63.0,65.0,1017.6,1015.7,8.0,8.0,19.0,19.4,0,0,2012,3,14
1,16.9,20.9,0.0,4.0,9.6,13,39.0,9,2,19.0,19.0,62.0,55.0,1020.1,1018.5,6.0,2.0,18.1,19.8,0,0,2012,3,15
1,10.2,22.3,0.0,3.6,11.3,13,39.0,13,2,2.0,31.0,79.0,58.0,1020.6,1016.6,3.0,1.0,15.8,21.4,0,0,2012,3,16
1,15.1,27.2,0.0,6.4,11.4,13,39.0,5,0,15.0,31.0,58.0,62.0,1015.5,1009.1,0.0,0.0,19.7,23.2,0,0,2012,3,17
1,14.7,26.8,0.0,7.0,11.7,13,39.0,3,2,4.0,24.0,47.0,65.0,1007.7,1003.8,0.0,0.0,22.6,24.7,0,0,2012,3,18
1,16.0,21.3,0.0,7.4,2.7,13,39.0,10,11,31.0,22.0,82.0,56.0,1008.5,1010.5,8.0,6.0,20.8,21.2,0,0,2012,3,19
1,15.2,20.0,1.0,4.2,1.7,13,39.0,8,10,22.0,30.0,81.0,71.0,1019.2,1019.6,7.0,5.0,16.9,18.1,0,0,2012,3,20
1,15.0,20.5,0.2,4.2,6.9,13,39.0,9,2,17.0,19.0,54.0,57.0,1024.3,1022.1,7.0,3.0,18.1,19.3,0,0,2012,3,21
1,16.6,20.5,0.0,4.4,5.2,13,39.0,9,9,26.0,20.0,61.0,62.0,1026.7,1025.4,8.0,7.0,17.8,18.8,0,0,2012,3,22
1,16.5,20.7,0.0,6.4,5.7,13,39.0,1,0,17.0,26.0,60.0,57.0,1027.9,1024.0,8.0,3.0,18.1,19.8,0,0,2012,3,23
1,14.1,24.4,0.0,5.8,11.0,13,39.0,4,0,11.0,31.0,55.0,55.0,1022.3,1016.4,2.0,6.0,19.8,21.0,0,0,2012,3,24
1,16.8,26.0,0.0,6.6,3.8,13,39.0,3,2,2.0,19.0,68.0,62.0,1015.9,1012.6,7.0,6.0,19.1,23.5,0,0,2012,3,25
1,16.8,22.5,0.2,3.8,10.7,13,39.0,7,12,6.0,13.0,76.0,67.0,1016.0,1013.5,6.0,1.0,20.0,21.6,0,0,2012,3,26
1,14.0,21.6,0.0,4.8,9.4,13,39.0,7,15,6.0,19.0,66.0,72.0,1018.0,1018.1,2.0,7.0,19.7,21.0,0,1,2012,3,27
1,16.8,21.6,7.4,4.4,4.2,13,39.0,2,2,19.0,15.0,70.0,64.0,1023.7,1022.0,7.0,4.0,20.5,20.5,1,0,2012,3,28
1,13.5,30.3,0.0,5.2,10.4,13,39.0,4,9,7.0,19.0,71.0,70.0,1017.1,1008.5,1.0,7.0,19.2,23.9,0,1,2012,3,29
1,14.8,18.9,1.4,11.0,4.9,13,39.0,15,15,43.0,35.0,64.0,58.0,1015.4,1017.1,7.0,7.0,16.4,17.4,1,0,2012,3,30
1,13.2,22.4,0.6,4.0,8.1,13,39.0,14,15,9.0,9.0,63.0,52.0,1018.1,1014.1,4.0,6.0,17.8,22.0,0,0,2012,3,31
1,11.8,27.1,0.0,4.2,9.9,13,39.0,7,7,22.0,28.0,72.0,32.0,1009.2,1004.1,2.0,2.0,19.2,27.0,0,1,2012,4,1
1,16.3,25.0,2.6,9.8,10.7,13,39.0,7,13,11.0,17.0,62.0,54.0,1009.4,1008.9,2.0,5.0,19.6,23.8,1,0,2012,4,2
1,18.0,28.6,0.0,6.4,10.3,13,39.0,14,15,19.0,20.0,61.0,63.0,1010.8,1008.1,5.0,3.0,22.0,24.8,0,1,2012,4,3
1,17.8,21.7,1.6,9.4,0.6,13,39.0,6,13,9.0,9.0,93.0,88.0,1011.8,1011.1,8.0,8.0,18.5,19.0,1,1,2012,4,4
1,13.8,22.6,16.2,1.2,8.2,13,39.0,12,12,37.0,35.0,73.0,72.0,1017.6,1022.1,7.0,6.0,16.2,14.9,1,0,2012,4,5
1,12.0,17.9,0.8,3.8,2.1,13,39.0,3,9,13.0,19.0,70.0,52.0,1029.5,1027.8,5.0,5.0,16.7,21.1,0,0,2012,4,6
1,9.0,20.4,0.0,2.8,8.7,13,39.0,5,2,4.0,19.0,67.0,65.0,1024.9,1021.7,6.0,3.0,16.0,19.9,0,0,2012,4,7
1,13.9,23.8,0.0,3.6,10.1,13,39.0,4,0,7.0,31.0,71.0,75.0,1022.4,1019.8,4.0,3.0,19.0,20.8,0,0,2012,4,8
1,17.4,26.8,0.0,4.0,10.1,13,39.0,4,2,7.0,24.0,54.0,67.0,1021.1,1019.5,0.0,3.0,20.8,23.5,0,0,2012,4,9
1,13.2,34.0,0.0,5.4,10.4,13,39.0,15,6,6.0,11.0,53.0,21.0,1023.9,1020.8,2.0,4.0,22.8,33.8,0,0,2012,4,10
1,16.3,32.1,0.0,10.4,8.1,13,39.0,7,15,13.0,24.0,24.0,67.0,1021.0,1019.4,7.0,7.0,26.8,23.3,0,1,2012,4,11
1,18.4,22.9,2.6,6.0,2.7,13,39.0,2,2,13.0,13.0,83.0,80.0,1022.8,1020.3,8.0,2.0,20.7,21.2,1,0,2012,4,12
1,16.9,21.6,0.0,1.8,7.7,13,39.0,7,15,6.0,31.0,79.0,64.0,1019.6,1017.3,7.0,4.0,18.6,21.1,0,0,2012,4,13
1,14.1,20.8,0.0,4.8,8.2,13,39.0,7,12,6.0,9.0,84.0,71.0,1020.7,1018.3,6.0,5.0,17.7,20.0,0,0,2012,4,14
1,12.9,24.7,0.0,3.0,10.1,13,39.0,7,2,2.0,15.0,89.0,66.0,1020.3,1016.0,1.0,2.0,15.9,21.6,0,0,2012,4,15
1,14.4,24.8,0.0,3.8,8.9,13,39.0,15,15,2.0,30.0,80.0,74.0,1016.1,1014.2,4.0,5.0,17.6,20.8,0,0,2012,4,16
1,14.8,25.8,0.0,3.4,9.3,13,39.0,7,13,9.0,15.0,77.0,42.0,1013.7,1010.5,1.0,2.0,19.0,25.0,0,0,2012,4,17
1,13.7,21.8,0.0,5.0,2.9,13,39.0,6,13,11.0,19.0,69.0,83.0,1008.9,1009.8,3.0,8.0,19.3,17.1,0,1,2012,4,18
1,11.8,17.4,6.5,1.8,1.1,13,39.0,3,15,4.0,9.0,72.0,61.0,1018.3,1016.3,8.0,7.0,13.6,17.1,1,1,2012,4,19
1,11.0,17.9,4.6,1.0,6.8,13,39.0,14,15,6.0,19.0,89.0,59.0,1017.0,1015.3,8.0,6.0,14.1,16.9,1,1,2012,4,20
1,13.4,18.3,3.6,1.6,6.8,13,39.0,15,15,31.0,24.0,72.0,64.0,1016.4,1014.5,6.0,5.0,16.3,18.1,1,1,2012,4,21
1,13.5,17.1,6.6,4.8,2.7,13,39.0,10,10,15.0,7.0,62.0,65.0,1019.2,1019.6,7.0,7.0,15.0,15.8,1,0,2012,4,22
1,11.3,18.0,1.0,0.6,6.4,13,39.0,3,2,0.0,13.0,87.0,62.0,1025.7,1023.9,7.0,1.0,13.8,17.2,0,0,2012,4,23
1,10.2,22.4,0.0,2.2,8.5,13,39.0,5,1,6.0,11.0,71.0,53.0,1026.4,1022.9,3.0,7.0,15.0,20.7,0,0,2012,4,24
1,13.2,25.6,0.0,3.6,3.3,13,39.0,3,14,0.0,4.0,70.0,43.0,1023.7,1021.2,8.0,6.0,16.4,23.5,0,0,2012,4,25
1,13.8,23.6,0.0,1.8,4.0,13,39.0,14,2,2.0,7.0,81.0,58.0,1023.0,1020.9,8.0,4.0,16.4,22.9,0,0,2012,4,26
1,16.1,21.0,0.0,2.2,0.0,13,39.0,5,9,2.0,0.0,64.0,67.0,1020.4,1019.3,8.0,8.0,19.4,20.7,0,0,2012,4,27
1,17.0,21.2,0.2,1.0,0.0,13,39.0,3,0,0.0,22.0,81.0,75.0,1016.7,1012.7,8.0,8.0,18.8,20.8,0,0,2012,4,28
1,16.0,25.2,0.2,1.2,2.7,13,39.0,3,6,7.0,6.0,72.0,90.0,1007.4,1003.9,4.0,8.0,20.0,19.5,0,1,2012,4,29
1,17.3,19.8,11.6,3.2,6.6,13,39.0,12,11,24.0,22.0,64.0,78.0,1015.7,1018.5,6.0,7.0,17.8,16.5,1,1,2012,4,30
1,12.6,17.8,4.7,2.0,0.2,13,39.0,5,4,6.0,11.0,85.0,55.0,1028.1,1027.4,8.0,8.0,13.8,16.6,1,0,2012,5,1
1,11.6,21.8,0.0,2.4,9.8,13,39.0,5,0,4.0,24.0,73.0,56.0,1027.5,1022.7,1.0,6.0,14.6,19.9,0,0,2012,5,2
1,14.4,22.0,0.8,3.2,5.8,13,39.0,2,0,15.0,19.0,75.0,59.0,1017.6,1013.3,7.0,7.0,17.0,21.2,0,0,2012,5,3
1,13.6,21.8,0.0,2.4,8.4,13,39.0,4,9,6.0,19.0,86.0,81.0,1016.5,1013.9,6.0,8.0,16.8,20.4,0,1,2012,5,4
1,16.5,24.6,4.4,4.8,8.4,13,39.0,6,15,15.0,24.0,77.0,76.0,1006.5,1004.1,6.0,7.0,18.8,20.0,1,1,2012,5,5
1,14.2,17.6,14.0,4.8,8.4,13,39.0,15,13,26.0,9.0,83.0,54.0,1009.2,1009.6,8.0,7.0,15.6,16.2,1,0,2012,5,6
1,10.0,20.9,1.0,4.8,8.4,13,39.0,6,7,6.0,24.0,74.0,84.0,1003.4,999.0,6.0,7.0,14.9,16.4,0,1,2012,5,7
1,9.5,15.1,16.0,4.8,8.4,13,39.0,6,14,11.0,9.0,86.0,86.0,1007.4,1010.0,7.0,8.0,11.8,13.5,1,1,2012,5,8
1,10.6,21.0,8.4,1.2,8.4,13,39.0,6,14,15.0,7.0,74.0,71.0,1017.7,1016.7,1.0,7.0,14.6,18.0,1,1,2012,5,9
1,13.9,18.6,2.8,4.8,8.4,13,39.0,6,11,2.0,4.0,86.0,64.0,1023.7,1023.2,7.0,6.0,14.9,17.8,1,0,2012,5,10
1,12.4,18.6,0.0,4.8,8.4,13,39.0,6,0,11.0,6.0,83.0,69.0,1026.7,1024.6,3.0,1.0,15.0,18.0,0,0,2012,5,11
1,11.0,23.0,0.0,4.8,8.4,13,39.0,5,1,19.0,20.0,71.0,55.0,1023.7,1018.7,1.0,4.0,14.0,20.4,0,0,2012,5,12
1,13.6,24.3,0.0,3.4,5.0,13,39.0,3,2,4.0,9.0,59.0,64.0,1015.8,1012.4,6.0,7.0,17.7,20.1,0,1,2012,5,13
1,10.1,19.2,7.8,3.8,6.7,13,39.0,3,12,2.0,4.0,88.0,74.0,1017.5,1016.6,8.0,5.0,14.0,17.8,1,0,2012,5,14
1,13.2,16.9,0.2,1.4,1.4,13,39.0,6,15,9.0,11.0,90.0,94.0,1019.7,1019.7,8.0,8.0,14.9,15.3,0,1,2012,5,15
1,9.3,18.6,10.8,0.0,8.0,13,39.0,3,12,2.0,6.0,89.0,73.0,1020.7,1017.5,5.0,4.0,13.8,18.2,1,1,2012,5,16
1,11.8,18.4,1.4,2.4,4.7,13,39.0,14,7,4.0,13.0,89.0,77.0,1018.4,1017.5,6.0,7.0,13.8,16.8,1,1,2012,5,17
1,13.1,17.5,3.2,2.2,5.3,13,39.0,5,5,6.0,7.0,88.0,74.0,1025.7,1024.9,6.0,6.0,14.9,16.0,1,0,2012,5,18
1,9.3,22.5,0.0,1.4,9.6,13,39.0,3,6,2.0,6.0,94.0,46.0,1027.5,1023.7,0.0,1.0,11.5,21.5,0,0,2012,5,19
1,10.9,20.0,0.0,2.2,6.1,13,39.0,13,15,2.0,7.0,79.0,74.0,1023.8,1022.0,7.0,6.0,11.9,18.9,0,1,2012,5,20
1,11.5,18.4,1.4,0.2,7.9,13,39.0,14,15,6.0,13.0,92.0,71.0,1025.2,1023.7,6.0,7.0,13.8,17.8,1,0,2012,5,21
1,13.4,19.4,0.0,2.6,3.5,13,39.0,7,12,7.0,35.0,73.0,79.0,1025.7,1025.6,7.0,6.0,15.5,16.9,0,0,2012,5,22
1,12.7,15.5,0.2,2.0,8.2,13,39.0,8,11,15.0,13.0,66.0,61.0,1035.4,1034.9,6.0,5.0,14.1,14.8,0,0,2012,5,23
1,5.0,18.0,0.0,2.2,9.4,13,39.0,3,13,13.0,2.0,87.0,53.0,1034.7,1031.6,1.0,1.0,9.0,16.8,0,0,2012,5,24
1,6.5,21.0,0.0,2.2,7.5,13,39.0,15,15,4.0,11.0,77.0,65.0,1031.6,1028.8,7.0,4.0,10.0,18.5,0,1,2012,5,25
1,9.8,18.2,8.6,1.0,0.2,13,39.0,6,9,4.0,0.0,97.0,88.0,1030.6,1029.2,8.0,8.0,15.3,18.1,1,0,2012,5,26
1,12.4,21.2,0.0,0.0,4.3,13,39.0,3,2,0.0,9.0,94.0,76.0,1031.4,1028.9,5.0,2.0,14.4,19.7,0,0,2012,5,27
1,11.6,21.2,0.0,3.0,9.0,13,39.0,6,2,6.0,19.0,85.0,62.0,1030.1,1026.7,2.0,0.0,13.3,19.5,0,0,2012,5,28
